source_vertex_id,target_vertex_id,distance
3932,402,1.142451
3933,62,1.012856
3934,404,0.815453
3935,405,0.702842
3936,406,0.537818
3937,407,0.531214
3938,408,0.030515
3939,409,0.034939
3940,410,0.029381
3941,411,0.032831
3942,412,0.028550
3943,413,0.023840
3944,414,0.028337
3945,415,0.025072
3946,416,0.026264
3947,417,0.024642
3948,418,0.028494
3949,419,0.028079
3950,420,0.031617
3951,421,0.036625
3952,422,0.041708
3953,423,0.047064
3954,424,0.052759
3955,425,0.058155
3956,426,0.058813
3957,427,0.058280
3958,428,0.062891
3959,429,0.068242
3960,430,0.068875
3961,431,0.073954
3962,432,0.072555
3963,433,0.090092
3964,434,0.086749
3965,435,0.083181
3966,436,0.094429
3967,437,0.081881
3968,438,0.081049
3969,439,0.098493
3970,440,0.079492
3971,441,0.102289
3972,442,0.105639
3973,443,0.109743
3974,444,0.107850
3975,445,0.112088
3976,446,0.113634
3977,447,0.113181
3978,448,0.248519
3979,449,0.322659
3980,450,0.323237
3981,451,0.224314
3982,452,0.223420
3983,453,0.190542
3984,454,0.100670
3985,455,0.214886
3986,456,0.219951
3987,457,0.199362
3988,458,0.204610
3989,460,0.205873
3990,459,0.209959
3991,461,0.213076
3992,462,0.190689
3993,463,0.194847
3994,464,0.183098
3995,465,0.188423
3996,466,0.186904
3997,467,0.172289
3998,468,0.170151
3999,469,0.176458
4000,470,0.175167
4001,471,0.182007
4002,472,0.179848
4003,474,0.151381
4004,473,0.151620
4005,475,0.165478
4006,476,0.160045
4007,477,0.154164
4008,479,0.148772
4009,478,0.146893
4010,480,0.108108
4011,481,0.107352
4012,482,0.108555
4013,483,0.109704
4014,484,0.109394
4015,485,0.112199
4016,486,0.111922
4017,487,0.114024
4018,488,0.115372
4019,489,0.117263
4020,490,0.118745
4021,3923,0.959659
4022,3658,0.562396
4023,4127,1.072709
4024,3679,0.994779
4025,98,0.839629
4026,396,0.905574
4027,399,0.514725
4028,398,1.213160
4029,397,1.011060
4030,500,0.991236
4031,501,0.909270
4032,502,0.699826
4033,503,0.473341
4034,505,0.048629
4035,506,0.051983
4036,507,0.047130
4037,508,0.040691
4038,509,0.044473
4039,510,0.039794
4040,511,0.037743
4041,512,0.032953
4042,513,0.036795
4043,514,0.033762
4044,515,0.029196
4045,516,0.033876
4046,517,0.030287
4047,518,0.034688
4048,519,0.032960
4049,520,0.031701
4050,521,0.035795
4051,522,0.035251
4052,523,0.039228
4053,524,0.043695
4054,525,0.048401
4055,526,0.053647
4056,527,0.059509
4057,528,0.063339
4058,529,0.063738
4059,530,0.065210
4060,531,0.068421
4061,532,0.073059
4062,533,0.074098
4063,534,0.078047
4064,535,0.077531
4065,536,0.096266
4066,537,0.092355
4067,538,0.100508
4068,539,0.088521
4069,540,0.085675
4070,541,0.104318
4071,542,0.085600
4072,543,0.085650
4073,544,0.107822
4074,545,0.083698
4075,546,0.111788
4076,547,0.115668
4077,548,0.117661
4078,549,0.119670
4079,550,0.117537
4080,400,0.713121
4081,401,0.799304
4082,553,0.171287
4083,554,0.274668
4084,555,0.055802
4085,556,0.225145
4086,557,0.222615
4087,558,0.215603
4088,559,0.221613
4089,560,0.200010
4090,561,0.206338
4091,562,0.212134
4092,563,0.201648
4093,564,0.191580
4094,565,0.196715
4095,566,0.185623
4096,567,0.184511
4097,568,0.191557
4098,569,0.188901
4099,570,0.170571
4100,571,0.176259
4101,572,0.180704
4102,573,0.147385
4103,574,0.160730
4104,575,0.165312
4105,576,0.155807
4106,577,0.149349
4107,579,0.144267
4108,578,0.144867
4109,580,0.144143
4110,581,0.142403
4111,582,0.112753
4112,583,0.111639
4113,584,0.112162
4114,585,0.111996
4115,586,0.113089
4116,587,0.113983
4117,588,0.114950
4118,589,0.118669
4119,590,0.117830
4120,591,0.120047
4121,592,0.121529
4122,593,0.121787
4123,594,0.121712
4124,595,0.125114
4125,95,1.119473
4126,55,0.989679
4127,4023,1.076439
4128,4128,0.322118
4129,4131,1.051939
4130,4130,0.425318
4131,3687,0.605911
4132,4249,0.558400
4133,3691,0.556580
4134,120,0.580854
4135,119,1.234359
4136,495,1.008204
4137,496,0.701707
4138,497,0.806630
4139,612,1.028398
4140,498,1.035537
4141,551,1.145304
4142,611,1.063596
4143,615,0.874418
4144,616,0.810344
4145,617,0.734313
4146,619,0.466405
4147,618,0.592753
4148,620,0.050152
4149,621,0.053781
4150,622,0.049200
4151,623,0.043078
4152,624,0.047213
4153,625,0.042268
4154,626,0.045597
4155,627,0.041808
4156,628,0.037402
4157,629,0.041879
4158,630,0.037915
4159,631,0.041961
4160,632,0.039638
4161,633,0.037120
4162,634,0.041381
4163,635,0.039841
4164,636,0.039629
4165,637,0.042766
4166,638,0.042358
4167,639,0.045762
4168,640,0.046165
4169,641,0.050430
4170,642,0.055248
4171,643,0.061000
4172,644,0.066355
4173,645,0.067933
4174,646,0.069702
4175,647,0.073609
4176,648,0.079691
4177,649,0.079610
4178,650,0.082855
4179,651,0.083849
4180,652,0.085110
4181,653,0.102017
4182,654,0.097047
4183,655,0.094429
4184,656,0.092064
4185,657,0.089977
4186,658,0.105971
4187,659,0.089910
4188,660,0.089763
4189,661,0.109711
4190,662,0.088141
4191,663,0.113858
4192,664,0.117673
4193,665,0.121632
4194,666,0.124369
4195,667,0.126157
4196,668,0.116756
4197,669,0.242065
4198,670,0.049081
4199,671,0.225639
4200,672,0.216662
4201,673,0.222669
4202,674,0.212822
4203,675,0.209555
4204,676,0.206339
4205,677,0.201872
4206,678,0.196360
4207,679,0.185239
4208,680,0.189445
4209,681,0.193685
4210,682,0.171478
4211,683,0.181246
4212,684,0.177246
4213,686,0.145680
4214,685,0.147199
4215,688,0.156446
4216,687,0.162723
4217,689,0.152379
4218,690,0.167930
4219,691,0.150803
4220,692,0.141880
4221,693,0.143491
4222,694,0.140468
4223,695,0.140346
4224,696,0.139035
4225,697,0.137194
4226,698,0.134349
4227,699,0.135936
4228,700,0.125165
4229,701,0.116168
4230,702,0.116617
4231,703,0.117579
4232,704,0.115927
4233,705,0.117494
4234,706,0.119204
4235,707,0.121073
4236,708,0.124017
4237,709,0.123916
4238,710,0.124060
4239,711,0.128518
4240,712,0.126323
4241,713,0.127268
4242,714,0.127764
4243,715,0.131088
4244,394,1.493511
4245,95,1.015326
4246,3678,0.649867
4247,114,1.006042
4248,3689,0.475655
4249,4132,0.555359
4250,4250,0.568812
4251,4253,0.609041
4252,4252,1.030774
4253,4251,0.616647
4254,4507,1.017187
4255,4255,0.872729
4256,132,1.117488
4257,121,0.894833
4258,119,0.923966
4259,607,1.250154
4260,608,1.087247
4261,609,1.205263
4262,610,0.717262
4263,736,1.075392
4264,737,0.973088
4265,738,0.590885
4266,739,0.736858
4267,740,0.371354
4268,741,0.052352
4269,742,0.056118
4270,743,0.051432
4271,744,0.054494
4272,745,0.050500
4273,746,0.045875
4274,747,0.049965
4275,748,0.045931
4276,749,0.046804
4277,750,0.043787
4278,751,0.048183
4279,752,0.046041
4280,753,0.043727
4281,754,0.047718
4282,755,0.045776
4283,756,0.049625
4284,757,0.049474
4285,758,0.053095
4286,759,0.053277
4287,760,0.057238
4288,761,0.062343
4289,762,0.067573
4290,763,0.070702
4291,764,0.071742
4292,765,0.074501
4293,766,0.075075
4294,767,0.079954
4295,768,0.085345
4296,769,0.086621
4297,770,0.090690
4298,771,0.090446
4299,772,0.090730
4300,773,0.107471
4301,774,0.105507
4302,775,0.101417
4303,776,0.101496
4304,777,0.097720
4305,778,0.111690
4306,779,0.095953
4307,780,0.096917
4308,781,0.094075
4309,782,0.095283
4310,783,0.115497
4311,784,0.094096
4312,785,0.119115
4313,786,0.123602
4314,787,0.127614
4315,788,0.130424
4316,789,0.131849
4317,613,1.228414
4318,791,0.116965
4319,792,0.212577
4320,793,0.034906
4321,794,0.226508
4322,795,0.218744
4323,796,0.224071
4324,797,0.208769
4325,798,0.216053
4326,799,0.213337
4327,800,0.203175
4328,801,0.198961
4329,802,0.190148
4330,803,0.185756
4331,804,0.194242
4332,805,0.173638
4333,806,0.181779
4334,807,0.178058
4335,808,0.146238
4336,809,0.164140
4337,810,0.160114
4338,811,0.170285
4339,812,0.157859
4340,813,0.154116
4341,815,0.149015
4342,814,0.152133
4343,817,0.140804
4344,816,0.142817
4345,818,0.139071
4346,819,0.137867
4347,820,0.137622
4348,821,0.129771
4349,822,0.131424
4350,823,0.121963
4351,824,0.126938
4352,825,0.122439
4353,826,0.124351
4354,827,0.120892
4355,828,0.126369
4356,829,0.122990
4357,830,0.128399
4358,831,0.126669
4359,832,0.130194
4360,833,0.129160
4361,834,0.133973
4362,835,0.132174
4363,836,0.131342
4364,837,0.134247
4365,838,0.135719
4366,839,0.136331
4367,491,1.511832
4368,596,2.343526
4369,393,1.670050
4370,394,1.413494
4371,96,1.161116
4372,117,1.156392
4373,113,1.363743
4374,118,1.698644
4375,3694,1.049811
4376,3695,1.214303
4377,3694,0.976197
4378,4378,0.815114
4379,4508,0.629423
4380,4509,0.852143
4381,4381,0.284650
4382,4510,0.319521
4383,4629,0.673311
4384,4384,1.081438
4385,3703,0.255481
4386,3697,0.756202
4387,133,0.803044
4388,605,1.097208
4389,730,1.515282
4390,732,1.455695
4391,733,1.562682
4392,734,0.970392
4393,735,1.011535
4394,867,0.747858
4395,868,1.003933
4396,790,0.770251
4397,870,0.479170
4398,871,0.355168
4399,872,0.059083
4400,873,0.054515
4401,874,0.058390
4402,875,0.054832
4403,876,0.049640
4404,877,0.054298
4405,878,0.051927
4406,879,0.050975
4407,880,0.050190
4408,881,0.053999
4409,882,0.050156
4410,883,0.054120
4411,884,0.051926
4412,885,0.055886
4413,886,0.053304
4414,887,0.056525
4415,888,0.059767
4416,889,0.059452
4417,890,0.064373
4418,891,0.069416
4419,892,0.072958
4420,893,0.076254
4421,894,0.080197
4422,895,0.082359
4423,896,0.086067
4424,897,0.091416
4425,898,0.096396
4426,899,0.096077
4427,900,0.096007
4428,901,0.096333
4429,902,0.106085
4430,903,0.111381
4431,904,0.110790
4432,905,0.105201
4433,906,0.101228
4434,907,0.099703
4435,908,0.102229
4436,909,0.099622
4437,910,0.099783
4438,911,0.099805
4439,912,0.115867
4440,913,0.115989
4441,914,0.119577
4442,915,0.119476
4443,916,0.123406
4444,917,0.123264
4445,918,0.128998
4446,919,0.127799
4447,920,0.133611
4448,921,0.135318
4449,922,0.137923
4450,923,0.096697
4451,924,0.192866
4452,925,0.037423
4453,926,0.229455
4454,927,0.219486
4455,928,0.225659
4456,929,0.215656
4457,930,0.210116
4458,931,0.204571
4459,932,0.199369
4460,933,0.194564
4461,934,0.193121
4462,935,0.189571
4463,936,0.188870
4464,937,0.185427
4465,938,0.176122
4466,939,0.181471
4467,940,0.181106
4468,941,0.184990
4469,942,0.145974
4470,944,0.161251
4471,943,0.163946
4472,945,0.166695
4473,946,0.158516
4474,947,0.155385
4475,948,0.171817
4476,949,0.149116
4477,950,0.153742
4478,951,0.137384
4479,952,0.139426
4480,953,0.135309
4481,954,0.133356
4482,955,0.128255
4483,956,0.129788
4484,957,0.131845
4485,958,0.133329
4486,959,0.134652
4487,960,0.132570
4488,961,0.136382
4489,962,0.133128
4490,963,0.137120
4491,964,0.139639
4492,965,0.138448
4493,966,0.138796
4494,967,0.138764
4495,968,0.141335
4496,969,0.141015
4497,596,1.657677
4498,840,1.775622
4499,597,1.674252
4500,493,1.600194
4501,600,1.584201
4502,602,1.703895
4503,116,1.471648
4504,118,0.972886
4505,128,1.395328
4506,127,1.353478
4507,4254,1.027080
4508,4379,0.637426
4509,4380,0.866279
4510,4382,0.318942
4511,4511,0.647426
4512,4630,0.797978
4513,4753,0.937493
4514,4632,1.207133
4515,4758,1.196628
4516,4760,1.034881
4517,4639,0.982822
4518,4518,0.284412
4519,4641,0.328049
4520,4520,0.582992
4521,3704,1.155064
4522,146,0.828992
4523,145,1.355807
4524,728,1.469961
4525,860,1.935041
4526,861,1.698717
4527,863,1.743103
4528,864,1.215917
4529,865,0.967482
4530,866,1.023663
4531,868,0.922148
4532,1005,0.712795
4533,1006,0.501853
4534,1007,0.329010
4535,1008,0.062624
4536,1009,0.058379
4537,1010,0.062299
4538,1011,0.055348
4539,1012,0.059091
4540,1013,0.058567
4541,1014,0.055959
4542,1015,0.056098
4543,1016,0.058454
4544,1017,0.057245
4545,1018,0.058888
4546,1019,0.059978
4547,1020,0.064017
4548,1021,0.066500
4549,1022,0.063529
4550,1023,0.069795
4551,1024,0.067590
4552,1025,0.073423
4553,1026,0.077846
4554,1027,0.083611
4555,1028,0.087123
4556,1029,0.087853
4557,1030,0.092477
4558,1031,0.096105
4559,1032,0.101056
4560,1033,0.100757
4561,1034,0.101293
4562,1035,0.101735
4563,1036,0.099823
4564,1037,0.109843
4565,1038,0.109293
4566,1039,0.115512
4567,1040,0.113927
4568,1041,0.108047
4569,1042,0.105256
4570,1043,0.121092
4571,1044,0.119167
4572,1045,0.104596
4573,1046,0.105338
4574,1047,0.104575
4575,1048,0.125241
4576,1049,0.129176
4577,1050,0.133277
4578,1051,0.133162
4579,1052,0.139964
4580,1053,0.137474
4581,1054,0.140255
4582,1055,0.143843
4583,1056,1.237460
4584,1057,0.078328
4585,1058,0.190094
4586,1059,0.045456
4587,1060,0.230987
4588,1061,0.222494
4589,1062,0.227179
4590,1063,0.211802
4591,1064,0.218371
4592,1065,0.206536
4593,1066,0.199956
4594,1067,0.194008
4595,1068,0.198000
4596,1069,0.190041
4597,1070,0.177079
4598,1071,0.182194
4599,1072,0.185748
4600,1073,0.141740
4601,1074,0.163018
4602,1075,0.167597
4603,1076,0.160530
4604,1077,0.172631
4605,1078,0.154381
4606,1079,0.149875
4607,1080,0.143898
4608,1081,0.145025
4609,1082,0.145339
4610,1083,0.143329
4611,1084,0.144078
4612,1085,0.145033
4613,1086,0.147539
4614,842,1.841089
4615,841,1.913557
4616,841,2.488029
4617,843,1.885756
4618,718,1.811563
4619,601,1.832598
4620,720,1.875347
4621,603,1.664456
4622,129,1.455965
4623,723,1.721756
4624,130,1.245657
4625,130,1.460978
4626,141,1.128846
4627,130,1.886520
4628,3702,0.762486
4629,4383,0.681221
4630,4512,0.801046
4631,4631,0.983295
4632,4514,1.208912
4633,4757,0.710122
4634,4757,1.181714
4635,4759,0.920266
4636,4638,1.209790
4637,4638,0.951066
4638,4637,0.960574
4639,4517,0.986095
4640,3707,0.542119
4641,4519,0.340530
4642,3710,0.800415
4643,158,1.062246
4644,727,0.853009
4645,147,1.623257
4646,858,1.777910
4647,996,2.256729
4648,997,2.004724
4649,998,2.103992
4650,1000,1.600352
4651,1001,1.395420
4652,1002,1.004231
4653,1003,1.296322
4654,1127,0.705419
4655,1128,0.953267
4656,1129,0.517829
4657,1130,0.321469
4658,1056,0.935644
4659,1132,0.062719
4660,1133,0.066570
4661,1134,0.066391
4662,1135,0.060510
4663,1136,0.063471
4664,1137,0.061878
4665,1138,0.062155
4666,1139,0.059987
4667,1140,0.064182
4668,1141,0.063761
4669,1142,0.061027
4670,1143,0.064961
4671,1144,0.067206
4672,1145,0.070693
4673,1146,0.070884
4674,1147,0.075237
4675,1148,0.080344
4676,1149,0.084997
4677,1150,0.090072
4678,1151,0.093263
4679,1152,0.094083
4680,1153,0.096736
4681,1154,0.100913
4682,1155,0.105300
4683,1156,0.106232
4684,1157,0.104747
4685,1158,0.106884
4686,1159,0.107255
4687,1160,0.107001
4688,1161,0.113160
4689,1162,0.113055
4690,1163,0.120115
4691,1164,0.117955
4692,1165,0.112210
4693,1166,0.110772
4694,1167,0.109735
4695,1168,0.111174
4696,1169,0.109857
4697,1170,0.125492
4698,1171,0.125170
4699,1172,0.130951
4700,1173,0.129821
4701,1174,0.111257
4702,1175,0.134616
4703,1176,0.138785
4704,1177,0.143146
4705,1178,0.145340
4706,1179,0.147164
4707,1180,0.150420
4708,1181,0.086862
4709,1182,0.157274
4710,1183,0.046618
4711,1184,0.232987
4712,1185,0.222416
4713,1186,0.225450
4714,1187,0.229102
4715,1188,0.219391
4716,1189,0.213565
4717,1190,0.208164
4718,1191,0.203405
4719,1192,0.199106
4720,1193,0.195099
4721,1194,0.190602
4722,1195,0.177709
4723,1196,0.185906
4724,1197,0.185307
4725,1198,0.181719
4726,1199,0.189103
4727,1200,0.157740
4728,1201,0.162856
4729,1202,0.156403
4730,1203,0.151299
4731,1204,0.168956
4732,1205,0.175739
4733,1206,0.149243
4734,1207,0.148464
4735,1208,0.152199
4736,1209,0.153651
4737,1210,0.152640
4738,970,2.592018
4739,971,2.143937
4740,970,2.165251
4741,843,2.082312
4742,844,1.840538
4743,846,2.024047
4744,845,1.994360
4745,848,1.944523
4746,725,1.864175
4747,724,2.083003
4748,851,1.943460
4749,140,1.681292
4750,143,1.633821
4751,144,1.381260
4752,3705,1.177775
4753,4513,0.951123
4754,4514,1.352488
4755,3705,1.036871
4756,4633,1.280801
4757,4633,0.703317
4758,4515,1.196151
4759,4635,0.927757
4760,4516,1.039307
4761,4516,1.184142
4762,3708,1.072521
4763,154,1.184203
4764,157,1.694359
4765,994,2.264442
4766,1117,2.552576
4767,1119,2.329604
4768,1120,2.466075
4769,1122,2.075488
4770,1123,1.668513
4771,1124,1.343719
4772,1125,1.082321
4773,1126,1.060687
4774,1247,0.951438
4775,1248,0.696271
4776,1249,0.488870
4777,1250,0.317819
4778,1251,0.067805
4779,1252,0.070701
4780,1253,0.064669
4781,1254,0.068160
4782,1255,0.067374
4783,1256,0.065917
4784,1257,0.066676
4785,1258,0.069930
4786,1259,0.068290
4787,1260,0.070580
4788,1261,0.068733
4789,1262,0.073592
4790,1263,0.070900
4791,1264,0.075415
4792,1265,0.077358
4793,1266,0.082047
4794,1267,0.078544
4795,1268,0.086790
4796,1269,0.091669
4797,1270,0.095093
4798,1271,0.096839
4799,1272,0.098495
4800,1273,0.102761
4801,1274,0.107125
4802,1275,0.111689
4803,1276,0.111303
4804,1277,0.111833
4805,1278,0.113019
4806,1279,0.117115
4807,1280,0.117417
4808,1281,0.124504
4809,1282,0.124076
4810,1283,0.121800
4811,1284,0.117243
4812,1285,0.116155
4813,1286,0.131106
4814,1287,0.129419
4815,1288,0.114522
4816,1289,0.116606
4817,1290,0.115585
4818,1291,0.134541
4819,1292,0.135195
4820,1293,0.138963
4821,1294,0.139178
4822,1295,0.117142
4823,1296,0.117596
4824,1297,0.144051
4825,1298,0.142714
4826,1299,0.150909
4827,1300,0.148832
4828,1301,0.153224
4829,1302,0.155684
4830,1303,1.247067
4831,1304,0.098993
4832,1305,0.185250
4833,1306,0.050906
4834,1307,0.235297
4835,1308,0.225660
4836,1309,0.231428
4837,1310,0.221460
4838,1311,0.215469
4839,1312,0.210155
4840,1313,0.204505
4841,1314,0.200285
4842,1315,0.198329
4843,1316,0.194536
4844,1317,0.194051
4845,1318,0.180798
4846,1319,0.185823
4847,1320,0.189880
4848,1321,0.164006
4849,1322,0.171064
4850,1323,0.165271
4851,1324,0.158426
4852,1325,0.159086
4853,1326,0.175940
4854,1327,0.154852
4855,1328,0.156006
4856,1329,0.157132
4857,1089,2.273533
4858,1211,2.835328
4859,1089,2.561587
4860,1088,2.418982
4861,1087,2.525438
4862,1090,2.388374
4863,973,2.266898
4864,1092,2.244794
4865,1093,2.210047
4866,977,2.152095
4867,849,2.144263
4868,979,2.256727
4869,978,2.248949
4870,854,2.169130
4871,1098,2.317460
4872,855,1.887848
4873,856,1.886842
4874,149,1.552664
4875,148,1.815472
4876,152,1.609571
4877,4515,1.512227
4878,3714,1.480332
4879,3713,1.634676
4880,162,1.534395
4881,172,1.383778
4882,155,2.015191
4883,992,2.366492
4884,991,2.759458
4885,1116,2.919710
4886,1238,2.624308
4887,1356,2.948696
4888,1239,2.705136
4889,1240,2.515207
4890,1242,2.126881
4891,1243,1.784856
4892,1244,1.362894
4893,1245,1.164337
4894,1246,1.128320
4895,1368,0.491386
4896,1369,0.757641
4897,1370,0.322329
4898,1371,0.955949
4899,1372,1.255472
4900,1373,0.071380
4901,1374,0.069806
4902,1375,0.072550
4903,1376,0.071881
4904,1377,0.072512
4905,1378,0.074666
4906,1379,0.074367
4907,1380,0.075774
4908,1381,0.077949
4909,1382,0.081939
4910,1383,0.083047
4911,1384,0.086676
4912,1385,0.090850
4913,1386,0.096132
4914,1387,0.100769
4915,1388,0.104043
4916,1389,0.105236
4917,1390,0.109363
4918,1391,0.112959
4919,1392,0.116950
4920,1393,0.117235
4921,1394,0.121668
4922,1395,0.122553
4923,1396,0.129092
4924,1397,0.128619
4925,1398,0.126538
4926,1399,0.122752
4927,1400,0.121661
4928,1401,0.120491
4929,1402,0.121517
4930,1403,0.122143
4931,1404,0.134856
4932,1405,0.134863
4933,1406,0.133338
4934,1407,0.140632
4935,1408,0.139020
4936,1409,0.122096
4937,1410,0.121932
4938,1411,0.144145
4939,1412,0.148536
4940,1413,0.148187
4941,1414,0.154464
4942,1415,0.152377
4943,1416,0.155015
4944,1417,0.159215
4945,1418,0.159124
4946,1419,0.162197
4947,1420,0.092216
4948,1421,0.194388
4949,1422,0.055429
4950,1423,0.237154
4951,1424,0.228831
4952,1425,0.226179
4953,1426,0.232286
4954,1427,0.217266
4955,1428,0.222993
4956,1429,0.211658
4957,1430,0.205695
4958,1431,0.203716
4959,1432,0.199058
4960,1433,0.195097
4961,1434,0.181257
4962,1435,0.190719
4963,1436,0.188817
4964,1437,0.184684
4965,1438,0.160789
4966,1439,0.168039
4967,1440,0.173407
4968,1441,0.178685
4969,1442,0.162767
4970,1211,2.512957
4971,1330,2.604819
4972,1213,2.684544
4973,1212,2.489326
4974,1214,2.387515
4975,1215,2.280645
4976,1217,2.542289
4977,1216,2.585610
4978,1094,2.375660
4979,1219,2.499237
4980,1220,2.514362
4981,1100,2.562639
4982,1099,2.674983
4983,983,2.250179
4984,856,2.241613
4985,987,2.177515
4986,1104,2.387956
4987,988,2.069260
4988,166,2.163290
4989,155,2.285149
4990,1110,2.676317
4991,1235,3.077547
4992,1357,3.271973
4993,1358,2.984879
4994,1359,2.803391
4995,1362,2.537583
4996,1363,2.076282
4997,1364,1.862584
4998,1365,1.391558
4999,1366,1.212867
5000,1367,1.152200
5001,1474,0.961945
5002,1475,0.709379
5003,1476,0.499421
5004,1477,0.325523
5005,1478,0.076067
5006,1479,0.075016
5007,1480,0.073658
5008,1481,0.077465
5009,1482,0.077227
5010,1483,0.076935
5011,1484,0.079502
5012,1485,0.079364
5013,1486,0.081502
5014,1487,0.079032
5015,1488,0.084429
5016,1489,0.081707
5017,1490,0.086414
5018,1491,0.088208
5019,1492,0.092957
5020,1493,0.089513
5021,1494,0.096546
5022,1495,0.102462
5023,1496,0.106173
5024,1497,0.109471
5025,1498,0.109669
5026,1499,0.113049
5027,1500,0.118358
5028,1501,0.122067
5029,1502,0.122891
5030,1503,0.127430
5031,1504,0.128499
5032,1505,0.134908
5033,1506,0.133717
5034,1507,0.132530
5035,1508,0.128095
5036,1509,0.127283
5037,1510,0.139488
5038,1511,0.139443
5039,1512,0.126634
5040,1513,0.126682
5041,1514,0.144193
5042,1515,0.144106
5043,1516,0.143742
5044,1517,0.148552
5045,1518,0.148280
5046,1519,0.126853
5047,1520,0.126773
5048,1521,0.153435
5049,1522,0.152152
5050,1523,0.159883
5051,1524,0.157919
5052,1525,0.164331
5053,1526,0.164986
5054,1527,0.167270
5055,1372,1.206289
5056,1529,0.087418
5057,1530,0.191886
5058,1531,0.062244
5059,1532,0.080383
5060,1533,0.228767
5061,1534,0.236247
5062,1535,0.233551
5063,1536,0.224936
5064,1537,0.219387
5065,1538,0.213678
5066,1539,0.209349
5067,1540,0.204554
5068,1541,0.199819
5069,1542,0.198228
5070,1543,0.194293
5071,1544,0.183911
5072,1545,0.193929
5073,1546,0.189050
5074,1547,0.168579
5075,1548,0.175723
5076,1549,0.172083
5077,1550,0.180578
5078,1331,2.810827
5079,1331,3.285271
5080,1331,3.297933
5081,1332,2.769695
5082,1334,2.785440
5083,1333,2.830858
5084,1335,2.706328
5085,1336,2.639136
5086,1339,2.782689
5087,1338,2.910010
5088,1340,2.545899
5089,1342,2.816550
5090,1222,2.783254
5091,1345,2.887746
5092,1344,2.933576
5093,1223,2.811665
5094,1102,2.591115
5095,1106,2.627365
5096,1228,2.849673
5097,1107,2.363345
5098,1108,2.759993
5099,1353,3.225498
5100,1461,3.305286
5101,1464,3.197751
5102,1360,3.064863
5103,1361,2.891190
5104,1468,2.567307
5105,1469,2.281436
5106,1470,1.767977
5107,1471,1.469782
5108,1472,1.241967
5109,1473,1.192947
5110,1583,0.498845
5111,1584,0.327476
5112,1585,0.714151
5113,1586,0.967957
5114,1587,1.247425
5115,1588,0.080242
5116,1589,0.079285
5117,1590,0.081655
5118,1591,0.081427
5119,1592,0.082621
5120,1593,0.084889
5121,1594,0.084248
5122,1595,0.085608
5123,1596,0.088827
5124,1597,0.092791
5125,1598,0.092679
5126,1599,0.097127
5127,1600,0.101980
5128,1601,0.106733
5129,1602,0.111488
5130,1603,0.115070
5131,1604,0.116135
5132,1605,0.119472
5133,1606,0.123473
5134,1607,0.127184
5135,1608,0.127745
5136,1609,0.135765
5137,1610,0.134041
5138,1611,0.139483
5139,1612,0.139949
5140,1613,0.139219
5141,1614,0.132152
5142,1615,0.131274
5143,1616,0.130769
5144,1617,0.131112
5145,1618,0.131516
5146,1619,0.144217
5147,1620,0.143778
5148,1621,0.148976
5149,1622,0.149178
5150,1623,0.147851
5151,1624,0.131515
5152,1625,0.131351
5153,1626,0.153597
5154,1627,0.152930
5155,1628,0.157812
5156,1629,0.157625
5157,1630,0.163850
5158,1631,0.163524
5159,1632,0.161604
5160,1633,0.170218
5161,1634,0.168075
5162,1635,0.170766
5163,1636,0.173292
5164,1637,0.121423
5165,1638,0.202168
5166,1639,0.064186
5167,1640,0.239616
5168,1641,0.229797
5169,1642,0.236017
5170,1643,0.215866
5171,1644,0.222533
5172,1645,0.210107
5173,1646,0.227004
5174,1647,0.205484
5175,1648,0.203415
5176,1649,0.199209
5177,1650,0.186269
5178,1651,0.194297
5179,1652,0.191607
5180,1653,0.175709
5181,1654,0.183078
5182,1655,0.179439
5183,1443,3.027847
5184,1551,3.197242
5185,1551,3.326666
5186,1444,2.983768
5187,1445,2.963163
5188,1446,3.051789
5189,1447,3.004267
5190,1448,3.034028
5191,1449,3.105441
5192,1451,3.004128
5193,1341,2.901516
5194,1343,3.135818
5195,1453,3.219021
5196,1455,3.442598
5197,1456,3.247130
5198,1457,3.051253
5199,1349,2.991869
5200,1232,3.141164
5201,1460,3.162392
5202,1570,3.339232
5203,1571,3.402081
5204,1465,3.492484
5205,1466,3.206129
5206,1576,3.058236
5207,1577,2.555775
5208,1578,2.210563
5209,1579,1.802523
5210,1580,1.497738
5211,1581,1.271607
5212,1582,1.166157
5213,1686,0.734973
5214,1687,0.974160
5215,1688,0.512812
5216,1689,0.308008
5217,1690,0.084431
5218,1691,0.082935
5219,1692,0.086614
5220,1693,0.086796
5221,1694,0.086883
5222,1695,0.089120
5223,1696,0.089351
5224,1697,0.090076
5225,1698,0.093831
5226,1699,0.097703
5227,1700,0.098105
5228,1701,0.101845
5229,1702,0.108364
5230,1703,0.105013
5231,1704,0.111987
5232,1705,0.115400
5233,1706,0.120055
5234,1707,0.120868
5235,1708,0.124292
5236,1709,0.128431
5237,1710,0.132195
5238,1711,0.132637
5239,1712,0.142286
5240,1713,0.140778
5241,1714,0.137469
5242,1715,0.145028
5243,1716,0.146203
5244,1717,0.136235
5245,1718,0.135284
5246,1719,0.149628
5247,1720,0.148889
5248,1721,0.135765
5249,1722,0.135403
5250,1723,0.154594
5251,1724,0.153718
5252,1725,0.157828
5253,1726,0.158159
5254,1727,0.137045
5255,1728,0.136191
5256,1729,0.162904
5257,1730,0.162053
